index,userID,itemID,rating,timestamp
3733,1,31,3,875072144
15932,1,39,4,875072173
9382,1,163,4,875072442
17863,1,226,3,878543176
42456,1,169,5,878543541
20153,1,38,3,878543075
48078,1,238,4,875072235
4963,1,225,2,878542738
25721,1,141,3,878542608
77630,1,217,3,876892676
36878,1,26,3,875072442
94019,1,122,3,875241498
58377,1,153,3,876893230
9722,1,157,4,876892918
30479,1,256,4,889751712
40783,1,223,5,876892918
57423,1,195,5,876892855
22669,1,146,4,875071561
13575,1,254,1,878541392
6541,1,258,5,878873389
55636,1,261,1,875692992
92049,1,28,4,875072173
4974,1,235,5,875071589
4411,1,80,4,876893008
37820,1,37,2,878543030
972,1,117,3,874965739
3234,1,114,5,875072173
43438,1,110,1,878542845
14792,1,103,1,878542845
3248,1,74,1,889751736
15299,1,24,3,875071713
7993,1,107,4,875241619
21947,1,135,4,875072404
56881,1,25,4,875071805
81568,1,83,3,875072370
687,1,171,5,889751711
16590,1,23,4,875072895
7561,1,175,5,875072547
16455,1,36,2,875073180
16314,1,230,4,878542420
3260,1,134,4,875073067
17297,1,190,5,875072125
75385,1,198,5,878542717
3059,1,228,5,878543541
9255,1,44,5,878543541
51295,1,35,1,878542420
11080,1,148,2,875240799
47860,1,87,5,878543541
11663,1,264,2,875071713
35389,1,144,4,875073180
1780,1,17,3,875073198
23171,1,2,3,876893171
62631,1,4,3,876893119
78817,1,216,5,876892701
15764,1,196,5,874965677
3909,1,177,5,876892701
37810,1,158,3,878542699
21152,1,179,3,875072370
43263,1,41,2,876892818
4177,1,174,5,875073198
1989,1,90,4,878542300
9170,1,14,5,874965706
22971,1,166,5,874965677
1167,1,47,4,875072125
62649,1,263,1,875693007
7180,1,51,4,878543275
82444,1,231,1,876893031
57256,1,251,4,875071843
36844,1,119,5,876893098
8844,1,262,3,875071421
3049,1,92,3,876892425
13030,1,85,3,875073180
41842,1,46,4,876893230
15292,1,267,4,875692955
31856,1,234,4,876892355
10480,1,248,4,874965954
5842,1,72,4,878542678
12183,1,252,2,875240677
43859,1,66,4,878543030
4232,1,159,3,875073180
24547,1,63,2,878543196
9971,1,150,5,876892196
81463,1,126,2,875071713
11321,1,193,4,876892654
44074,1,77,4,876893205
17672,1,100,5,878543541
17220,1,65,4,875072125
9307,1,53,3,876893206
35409,1,271,2,887431672
15270,1,54,3,878543308
59972,1,168,5,874965478
85557,1,19,5,875071515
87967,1,59,5,876892817
48214,1,156,4,874965556
40756,1,71,3,876892425
24896,1,249,4,874965970
8597,1,218,3,876892856
333,1,33,4,878542699
9224,1,97,3,875073128
22845,1,176,5,876892468
20470,1,246,5,874965905
21626,1,187,4,874965678
12011,1,236,4,875071898
14425,1,255,2,885345822
20952,1,22,4,875072404
32151,1,99,3,875072547
88259,1,111,5,889751711
8976,1,12,5,878542960
16053,1,164,3,876893171
3710,1,84,4,875072923
50792,1,245,2,875071713
40600,1,182,4,875072520
62820,1,203,4,878542231
34165,1,75,4,878543238
88262,1,52,4,875072205
639,1,202,5,875072442
5909,1,185,4,875072631
87831,1,18,4,887432020
33909,1,197,5,875072956
28430,1,194,4,876892743
7158,1,151,4,875072865
25255,1,32,5,888732909
10207,1,183,5,875072262
15638,1,86,5,878543541
77073,1,124,5,875071484
32015,1,147,3,875240993
3836,1,70,3,875072895
1382,1,253,5,874965970
4070,1,260,1,875071713
3431,1,221,5,887431921
18796,1,62,3,878542282
5555,1,104,1,875241619
11859,1,232,3,878543196
31376,1,93,5,875071484
34642,1,34,2,878542869
4306,1,272,3,887431647
77238,1,95,4,875072303
34026,1,173,5,878541803
19996,1,170,5,876892856
3358,1,98,4,875072404
88893,1,88,4,878542791
20970,1,21,1,878542772
26687,1,211,3,878541970
202,1,61,4,878542420
62069,1,191,5,875072956
12948,1,250,4,874965706
73972,1,43,4,878542869
45483,1,199,4,875072262
12457,1,200,3,876893098
4165,1,145,2,875073067
6567,1,81,5,875072865
23095,1,247,1,875241619
50026,1,167,2,878542383
84793,1,207,5,875073067
1299,1,222,4,878873388
92487,1,172,5,874965478
60926,1,123,4,875071541
3377,1,186,4,875073128
34550,1,268,5,875692927
478,1,20,4,887431883
16922,1,73,3,876892774
3888,1,60,5,875072370
45796,1,50,5,874965954
27235,1,133,4,876892818
31650,1,8,1,875072484
47539,1,178,5,878543541
20175,1,9,5,878543541
6649,1,78,1,878543176
19722,1,69,3,875072262
17988,1,243,1,875241390
88021,1,15,5,875071608
74847,1,116,3,878542960
8737,1,209,4,888732908
56067,1,45,5,875241687
7101,1,143,1,875072631
4919,1,140,1,878543133
38193,1,181,5,874965739
25138,1,269,5,877482427
4290,1,56,4,875072716
17031,1,67,3,876893054
24493,1,30,3,878542515
3246,1,132,4,878542889
51616,1,137,5,875071541
50156,1,115,5,878541637
9692,1,184,4,875072956
4280,1,82,5,878542589
73358,1,149,2,878542791
5141,1,120,1,875241637
11807,1,219,1,878542327
55001,1,79,4,875072865
67079,1,42,5,876892425
27216,1,270,5,888732827
4839,1,229,4,878542075
22496,1,68,4,875072688
39865,1,131,1,878542552
49853,1,106,4,875241390
334,1,160,4,875072547
13638,1,129,5,887431908
5716,1,206,4,876893205
19610,1,188,3,875073128
305,1,189,3,888732928
56312,1,48,5,875072520
13542,1,10,3,875693118
5260,1,215,3,876893145
27949,1,239,4,878542845
9566,1,210,4,878542909
47521,1,192,4,875072547
4001,1,27,2,876892946
67098,1,139,3,878543216
820,1,265,4,878542441
31991,1,105,2,875240739
43280,1,162,4,878542420
74577,1,165,5,874965518
14930,1,118,3,875071927
11154,1,112,1,878542441
9811,1,201,3,878542960
18304,1,154,5,878543541
5682,1,49,3,878542478
10922,1,242,5,889751633
933,1,155,2,878542201
1440,1,113,5,878542738
6234,1,233,2,878542552
78171,1,58,4,878542960
18695,1,161,4,875072303
2328,1,64,5,875072404
31243,1,220,3,875241390
8834,1,108,5,875240920
82786,1,204,5,875072688
19699,1,102,2,889751736
78695,1,142,2,878543238
59055,1,101,2,878542845
55790,2,100,5,888552084
76183,2,278,3,888551647
700,2,292,4,888550774
77906,2,288,3,888550252
5324,2,290,3,888551441
52964,2,237,4,888552017
16025,2,301,4,888550631
10683,2,307,3,888550066
21902,2,258,3,888549961
88190,2,275,5,888550939
26184,2,1,4,888550871
8253,2,280,3,888551441
48138,2,274,3,888551497
11989,2,257,4,888551062
29723,2,287,3,888551235
31688,2,291,3,888551647
3425,2,314,1,888980085
16198,2,313,5,888552084
73282,2,304,4,888979197
7973,2,13,4,888551922
6310,2,312,3,888550631
27695,2,305,3,888550065
5063,2,297,4,888550871
43627,2,255,4,888551341
16596,2,299,4,888550774
59823,2,285,5,888552084
35337,2,294,1,888551648
69977,2,289,3,888979353
38564,2,273,4,888551647
85606,2,286,4,888549960
13440,2,315,1,888550774
37408,2,25,4,888551648
24012,2,242,5,888552084
22582,2,295,4,888551164
21631,2,111,4,888551853
43447,2,269,4,888550774
9980,2,308,3,888979945
28341,2,14,4,888551853
76004,2,272,5,888979061
42959,2,311,5,888552084
35981,2,310,4,888979061
25334,2,276,4,888551552
46011,2,284,4,888552017
924,2,251,5,888552084
17425,2,19,3,888550871
1052,2,50,5,888552084
54744,2,300,4,888979197
37026,2,306,4,888550774
34025,2,293,4,888550939
20534,2,282,4,888551922
95677,2,302,5,888552084
9201,2,303,4,888550774
20376,2,277,4,888551174
12095,3,330,2,889237297
65959,3,347,5,889237455
53950,3,325,1,889237297
9021,3,318,4,889237482
46486,3,333,2,889236939
3840,3,331,4,889237455
11227,3,348,4,889237455
92178,3,340,5,889237455
2523,3,343,3,889237122
31937,3,258,2,889237026
9472,3,300,2,889236939
6178,3,328,5,889237455
24412,3,321,5,889237455
4419,3,294,2,889237224
33981,3,342,4,889237174
3758,3,323,2,889237269
35264,3,317,2,889237482
18385,3,264,2,889237297
48447,3,344,4,889236939
32672,3,339,3,889237141
77245,3,336,1,889237198
10568,3,299,3,889237199
7110,3,334,3,889237122
10869,3,324,2,889237247
27975,3,355,3,889237247
35195,3,329,4,889237455
18651,3,349,3,889237269
8263,3,341,1,889237055
1257,3,335,1,889237269
51966,3,319,2,889237026
24716,3,260,4,889237455
29583,3,320,5,889237482
37734,3,302,2,889236939
27361,3,288,2,889237026
49801,3,326,2,889237224
1343,3,245,1,889237247
14654,3,307,3,889237224
1682,3,337,1,889236983
38670,3,322,3,889237269
37462,3,338,2,889237297
34629,3,303,3,889236983
15962,3,354,3,889237004
41910,3,271,3,889237224
7287,3,350,3,889237076
15455,3,272,2,889237055
11234,3,351,3,889237315
16305,4,50,5,892003526
48826,4,11,4,892004520
1250,4,264,3,892004275
64091,4,324,5,892002353
20383,4,300,5,892001445
18930,4,354,5,892002353
24743,4,258,5,892001374
1329,4,303,5,892002352
